won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
1,401688172,2024-12-29 00:00:00+00:00,2025,Lenovo Center,18825.0,Dan O'Rourke|Tommy Hughes|Libor Suchanek|Beau Halkidis,Series tied 2-2,,0.0,0.0,7,Carolina Hurricanes,home,22-13-1,5,41.0,1.0,4.0,61.0,41.0,11.0,8.0,12.0,3.0,1285.0,39,32.94871794871795,1.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,47.4,26.333333333333332,11.666666666666666,30.333333333333332,5.333333333333333,17.333333333333332,5.666666666666667,0.12499995312501758,2.7,0.6,2.9,51.35,21.1,12.0,29.9,6.0,16.9,7.3,0.206896480380524,11,New Jersey Devils,0,1.0,2.475,2,23.0,4.0,2.9,1.0,0.4,1.6666666666666667,2.2,51.900000000000006,52.06,19.333333333333332,22.0,14.333333333333334,12.9,26.666666666666668,30.0,14.666666666666666,8.0,14.666666666666666,15.6,4.333333333333333,5.1,0.599999640000216,0.18181809917359126,0.9130434782608695,1,0.0
0,401688193,2025-01-01 01:00:00+00:00,2025,Nationwide Arena,17712.0,Dan Kelly|Cody Beach|Bryan Pancich|Kyle Rehman,CBJ lead series 2-1,,0.0,0.0,7,Carolina Hurricanes,away,22-13-2,3,35.0,1.0,4.0,41.1,21.0,12.0,8.0,14.0,6.0,1286.0,40,32.15,3.0,3.0,0.3333333333333333,2.3333333333333335,50.43333333333334,31.333333333333332,10.666666666666666,33.0,5.333333333333333,17.333333333333332,5.333333333333333,0.14285708163267927,2.7,0.5,2.8,51.010000000000005,23.9,12.0,30.5,6.2,16.0,7.1,0.17857136479594116,29,Columbus Blue Jackets,1,3.0,24.025,4,28.0,3.6666666666666665,3.0,1.3333333333333333,0.9,3.0,3.1,46.76666666666667,48.1,18.333333333333332,20.4,12.0,15.3,27.666666666666668,28.1,7.333333333333333,7.2,18.0,16.2,7.333333333333333,3.7,0.44444429629634563,0.2903224869927461,0.8571428571428571,0,0.0
1,401688202,2025-01-03 00:00:00+00:00,2025,Amerant Bank Arena,19434.0,Kyle Rehman|Tommy Hughes|Tyson Baker|Brandon Blandina,FLA wins series 2-1,,0.0,0.0,7,Carolina Hurricanes,away,23-13-2,3,40.0,0.0,3.0,49.3,34.0,16.0,4.0,12.0,3.0,1286.0,41,31.365853658536587,1.0,3.3333333333333335,0.6666666666666666,3.3333333333333335,47.76666666666667,28.666666666666668,11.333333333333334,35.666666666666664,6.0,14.0,4.333333333333333,0.19999994000001797,2.7,0.4,2.9,49.6,24.3,12.4,30.9,6.4,16.4,6.5,0.13793098692034933,26,Florida Panthers,0,3.0,20.3,1,26.0,1.6666666666666667,2.5,0.0,0.4,3.0,2.6,54.26666666666667,51.040000000000006,24.666666666666668,28.5,14.333333333333334,12.6,32.0,30.2,15.0,10.0,15.333333333333334,14.5,3.3333333333333335,5.2,0.0,0.15384609467457896,0.9615384615384616,0,-2.0
0,401688223,2025-01-05 00:00:00+00:00,2025,Lenovo Center,18903.0,Dan Kelly|Matt MacPherson|Jake Brenk|Michael Markovic,MIN leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,23-14-2,0,21.0,0.0,4.0,61.3,11.0,12.0,8.0,20.0,3.0,1287.0,42,30.642857142857142,2.0,3.6666666666666665,0.6666666666666666,3.6666666666666665,50.46666666666667,32.0,13.0,38.666666666666664,6.666666666666667,12.666666666666666,4.0,0.18181813223141846,2.7,0.4,2.8,50.11,24.6,12.1,32.1,6.2,16.1,6.2,0.14285709183675294,30,Minnesota Wild,1,2.0,25.634146341463413,4,27.0,3.3333333333333335,2.5,1.0,0.4,3.3333333333333335,2.5,47.833333333333336,46.56,16.666666666666668,18.3,13.333333333333334,14.2,34.0,26.6,11.0,9.3,17.333333333333332,14.6,6.333333333333333,5.0,0.29999991000002696,0.1599999360000256,0.8518518518518519,1,0.0
1,401688233,2025-01-05 23:00:00+00:00,2025,Lenovo Center,18891.0,Francois St. Laurent|Matt MacPherson|Jake Brenk|Tyson Baker,CAR wins series 3-0,,0.0,0.0,7,Carolina Hurricanes,home,24-14-2,4,31.0,0.0,3.0,56.1,17.0,11.0,6.0,6.0,7.0,1287.0,43,29.930232558139537,0.0,2.0,0.3333333333333333,3.6666666666666665,50.56666666666666,22.0,13.333333333333334,32.0,6.666666666666667,15.333333333333334,4.0,0.09090906611570923,2.7,0.4,3.0,51.75,22.8,12.5,31.0,6.4,16.3,5.6,0.1333332888889037,16,Pittsburgh Penguins,0,1.0,8.651162790697674,3,19.0,2.3333333333333335,3.4,1.6666666666666667,1.2,3.6666666666666665,2.9,47.13333333333333,49.87,12.0,17.3,14.666666666666666,13.4,32.333333333333336,26.7,6.666666666666667,6.4,10.333333333333334,14.0,3.6666666666666665,5.2,0.45454533057854624,0.413792960761048,0.8421052631578947,1,-1.0
0,401734652,2025-01-08 00:00:00+00:00,2025,Benchmark International Arena,19092.0,Kelly Sutherland|Trent Knorr|TJ Luxmore|Shandor Alphonso,TB leads series 2-0,,0.0,0.0,7,Carolina Hurricanes,away,24-15-2,2,31.0,0.0,1.0,57.7,24.0,13.0,10.0,13.0,2.0,1288.0,44,29.272727272727273,2.0,2.3333333333333335,0.0,3.3333333333333335,55.56666666666666,20.666666666666668,13.0,30.666666666666668,6.0,12.666666666666666,4.333333333333333,0.0,2.7,0.4,3.0,51.260000000000005,22.8,12.5,31.3,6.0,14.5,5.8,0.1333332888889037,20,Tampa Bay Lightning,1,1.0,13.78048780487805,3,33.0,1.0,3.0,0.3333333333333333,0.6,2.0,2.8,51.23333333333333,49.99,21.333333333333332,18.3,11.666666666666666,14.2,32.0,27.6,5.666666666666667,9.41500000000001,14.666666666666666,14.9,4.333333333333333,5.8,0.16666658333337497,0.21428563775512938,0.9090909090909091,0,1.0
1,401688258,2025-01-10 00:30:00+00:00,2025,Lenovo Center,18750.0,Francois St. Laurent|Shandor Alphonso|Brandon Schrader|CJ Murray,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,25-15-2,6,34.0,0.0,3.0,50.9,13.0,11.0,4.0,15.0,4.0,1288.0,45,28.622222222222224,2.0,2.0,0.0,2.6666666666666665,58.36666666666667,17.333333333333332,12.0,27.666666666666668,8.0,13.0,4.0,0.0,2.5,0.3,2.9,52.410000000000004,23.9,12.3,31.5,6.6,14.2,4.8,0.103448240190262,21,Toronto Maple Leafs,0,2.0,14.136363636363637,3,33.0,4.0,3.5,0.3333333333333333,0.6,2.3333333333333335,2.4,58.46666666666666,51.86999999999999,31.333333333333332,29.8,14.333333333333334,14.2,23.666666666666668,27.0,10.0,7.0,18.0,14.7,4.666666666666667,3.6,0.14285708163267927,0.24999989583337673,0.9090909090909091,1,0.0
1,401688265,2025-01-11 00:00:00+00:00,2025,Lenovo Center,18700.0,Francis Charron|Jesse Marquis|Brandon Schrader|CJ Murray,CAR wins series 2-0,,0.0,0.0,7,Carolina Hurricanes,home,26-15-2,2,20.0,0.0,3.0,46.7,10.0,27.0,8.0,19.0,2.0,1289.0,46,28.02173913043478,0.0,4.0,0.0,2.3333333333333335,54.900000000000006,18.0,11.666666666666666,32.0,6.666666666666667,11.333333333333334,4.333333333333333,0.0,3.0,0.3,3.0,51.96,24.0,12.1,32.4,6.4,14.4,4.5,0.09999996666667776,22,Vancouver Canucks,0,1.0,16.414634146341463,0,14.0,1.6666666666666667,2.5,0.6666666666666666,0.6,3.3333333333333335,2.8,46.199999999999996,50.239999999999995,38.7166666666667,29.81500000000001,16.333333333333332,16.8,26.0,24.1,9.0,11.4,11.0,11.7,6.333333333333333,5.1,0.19999994000001797,0.21428563775512938,1.0,1,-1.0
0,401688286,2025-01-12 22:00:00+00:00,2025,Lenovo Center,18897.0,Francis Charron|Beau Halkidis|Jesse Marquis|Caleb Apperson,ANA leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,26-15-3,2,37.0,1.0,2.0,59.7,32.0,8.0,4.0,15.0,2.0,1290.0,47,27.4468085106383,1.0,3.3333333333333335,0.0,2.3333333333333335,51.76666666666667,15.666666666666666,17.0,28.333333333333332,7.333333333333333,15.666666666666666,2.6666666666666665,0.0,2.9,0.2,2.8,51.44,22.4,13.4,31.1,6.4,15.1,4.3,0.07142854591837647,25,Anaheim Ducks,1,0.0,17.477272727272727,3,20.0,1.3333333333333333,2.4,0.3333333333333333,0.2,1.6666666666666667,2.4,51.03333333333334,47.92999999999999,28.0,25.3,16.333333333333332,16.7,24.333333333333332,27.5,17.666666666666668,9.9,13.333333333333334,13.4,5.666666666666667,4.3,0.199999880000072,0.08333329861112558,0.85,1,1.0
0,401688304,2025-01-15 23:00:00+00:00,2025,KeyBank Center,13449.0,Scott Cherrey|Ghislain Hebert|Pierre Lambert|Kyle Flemington,BUF leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,26-16-3,2,37.0,0.0,3.0,50.0,11.0,12.0,2.0,17.0,2.0,1290.0,48,26.875,3.0,3.3333333333333335,0.3333333333333333,2.6666666666666665,52.43333333333334,18.333333333333332,15.333333333333334,30.333333333333332,5.333333333333333,16.333333333333332,2.6666666666666665,0.12499995312501758,2.9,0.3,2.9,52.5,22.7,13.2,32.1,6.2,14.2,3.6,0.103448240190262,2,Buffalo Sabres,1,4.0,12.232558139534884,4,24.0,3.3333333333333335,3.6,0.6666666666666666,0.9,4.0,2.8,40.63333333333333,43.42,17.0,20.1,12.0,15.6,27.666666666666668,24.7,12.0,7.6,12.0,14.0,2.6666666666666665,3.5,0.1666666250000104,0.3214284566326941,0.8333333333333334,0,-1.0
1,401688320,2025-01-18 00:00:00+00:00,2025,Lenovo Center,18825.0,Kelly Sutherland|Chris Rooney|Matt MacPherson|Brandon Grillo,CAR wins series 2-0,,0.0,0.0,7,Carolina Hurricanes,home,27-16-3,3,28.0,0.0,4.0,61.2,18.0,14.0,6.0,24.0,7.0,1290.0,49,26.3265306122449,2.0,2.0,0.3333333333333333,2.6666666666666665,52.13333333333333,17.666666666666668,15.666666666666666,31.333333333333332,4.666666666666667,17.0,2.0,0.12499995312501758,2.9,0.3,3.0,53.38000000000001,21.4,13.3,32.7,6.2,14.3,3.4,0.09999996666667776,37,Vegas Golden Knights,0,2.0,23.48936170212766,2,31.0,2.6666666666666665,3.1,1.3333333333333333,0.6,3.3333333333333335,2.2,52.199999999999996,49.7,20.666666666666668,18.5,13.333333333333334,15.3,29.666666666666668,32.3,4.333333333333333,4.5,16.666666666666668,16.6,3.3333333333333335,4.3,0.39999988000003595,0.2727271487603869,0.9354838709677419,1,0.0
1,401688345,2025-01-21 01:30:00+00:00,2025,United Center,15831.0,Scott Cherrey|Carter Sandlak|Trent Knorr|Pierre Lambert,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,28-16-3,4,46.0,0.0,2.0,60.6,19.0,10.0,4.0,17.0,5.0,1291.0,50,25.82,3.0,2.3333333333333335,0.3333333333333333,3.0,56.96666666666667,20.333333333333332,11.333333333333334,34.0,4.0,18.666666666666668,3.6666666666666665,0.11111107407408641,2.7,0.2,3.0,53.4,19.1,13.6,31.4,6.0,15.5,3.8,0.06666664444445185,4,Chicago Blackhawks,0,2.0,23.387755102040817,3,25.0,3.0,2.7,1.0,0.7,2.0,2.1,50.199999999999996,49.15,30.333333333333332,22.1,19.0,13.4,24.666666666666668,23.9,14.0,10.9,11.0,13.2,3.0,4.1,0.499999750000125,0.3333331746032501,0.88,0,1.0
1,401688352,2025-01-22 01:00:00+00:00,2025,American Airlines Center,18532.0,Trent Knorr|Justin Kea|Jon McIsaac|Ben O'Quinn,CAR wins series 2-0,,0.0,0.0,7,Carolina Hurricanes,away,29-16-3,2,19.0,0.0,3.0,48.0,31.0,13.0,6.0,16.0,4.0,1292.0,51,25.333333333333332,0.0,3.0,0.0,3.0,57.26666666666667,16.0,12.0,37.0,4.0,19.333333333333332,4.666666666666667,0.0,2.8,0.1,2.8,55.35,18.9,13.4,32.5,5.6,15.8,3.7,0.035714272959188234,9,Dallas Stars,0,2.0,29.78723404255319,1,23.0,2.6666666666666665,3.2,1.0,0.9,3.0,2.5,57.26666666666667,52.160000000000004,18.333333333333332,12.9,15.666666666666666,14.6,29.0,28.8,6.0,5.4,13.666666666666666,14.5,5.333333333333333,4.8,0.33333322222225925,0.35999985600005757,0.9565217391304348,0,-2.0
1,401688363,2025-01-24 00:00:00+00:00,2025,Lenovo Center,18700.0,Scott Cherrey|Derek Nansen|Justin Kea|Garrett Rank,Series tied 2-2,,0.0,0.0,7,Carolina Hurricanes,home,30-16-3,7,43.0,1.0,3.0,58.1,16.0,6.0,4.0,14.0,4.0,1293.0,52,24.865384615384617,1.0,3.0,0.0,3.0,56.6,22.666666666666668,12.333333333333334,31.0,5.333333333333333,19.0,5.333333333333333,0.0,2.7,0.1,2.8,55.220000000000006,18.6,13.1,30.4,5.8,16.2,3.8,0.035714272959188234,29,Columbus Blue Jackets,0,0.0,19.0,4,22.0,2.0,3.5,0.3333333333333333,0.6,2.0,1.8,36.666666666666664,43.49,15.666666666666666,13.6,22.0,21.4,24.0,28.1,7.666666666666667,6.8,15.0,14.5,5.333333333333333,5.6,0.16666658333337497,0.33333314814825105,0.8181818181818182,1,1.0
0,401688384,2025-01-26 00:30:00+00:00,2025,UBS Arena,17255.0,Scott Cherrey|TJ Luxmore|Ryan Daisy|Mitch Dunning,NYI lead series 2-1,,0.0,0.0,7,Carolina Hurricanes,away,30-16-4,2,27.0,0.0,1.0,34.8,19.0,17.0,11.0,5.0,5.0,1294.0,53,24.41509433962264,2.0,4.333333333333333,0.3333333333333333,2.6666666666666665,55.56666666666667,22.0,9.666666666666666,36.0,4.666666666666667,15.666666666666666,4.333333333333333,0.12499995312501758,3.4,0.2,2.7,54.9,19.1,12.5,32.6,5.4,15.6,3.9,0.07407404663924198,12,New York Islanders,1,1.0,2.8958333333333335,3,27.0,3.3333333333333335,2.6,0.3333333333333333,0.3,2.0,1.9,59.93333333333334,54.96,37.0,24.5,17.666666666666668,17.6,27.666666666666668,29.0,4.666666666666667,6.3,13.333333333333334,13.7,4.666666666666667,5.1,0.16666658333337497,0.15789465373965594,0.8888888888888888,0,1.0
1,401688401,2025-01-29 00:00:00+00:00,2025,Madison Square Garden,17629.0,Dan Kelly|Brad Kovachik|Gord Dwyer|Wes McCauley,CAR leads series 3-0,,0.0,0.0,7,Carolina Hurricanes,away,31-16-4,4,26.0,0.0,2.0,56.4,11.0,15.0,11.0,18.0,5.0,1294.0,54,23.962962962962962,2.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,46.96666666666667,22.0,12.0,29.666666666666668,7.0,11.666666666666666,4.333333333333333,0.14285708163267927,3.2,0.2,2.5,52.77,19.3,13.1,32.2,5.9,15.5,3.7,0.0799999680000128,13,New York Rangers,0,2.0,5.0,0,22.0,5.0,3.6,1.0,0.8,2.6666666666666665,2.3,54.73333333333333,53.25,15.666666666666666,18.7,18.333333333333332,17.6,34.333333333333336,29.5,6.666666666666667,7.1,17.0,14.5,3.6666666666666665,5.7,0.37499985937505276,0.34782593572785403,1.0,0,0.0
1,401688416,2025-01-31 00:00:00+00:00,2025,Lenovo Center,18896.0,Jonny Murray|Brian Pochmara|Kilian McNamara|Mike Sullivan,CAR wins series 2-0,,0.0,0.0,7,Carolina Hurricanes,home,32-16-4,3,27.0,0.0,2.0,49.0,15.0,13.0,6.0,17.0,3.0,1295.0,55,23.545454545454547,2.0,4.333333333333333,0.3333333333333333,2.0,49.76666666666667,15.333333333333334,12.666666666666666,32.0,8.666666666666666,12.333333333333334,4.666666666666667,0.16666658333337497,3.4,0.2,2.6,52.64,18.0,13.3,31.7,6.0,16.0,4.0,0.07692304733728948,4,Chicago Blackhawks,0,2.0,21.641509433962263,2,20.0,3.0,3.0,0.6666666666666666,0.5,2.3333333333333335,1.7,48.36666666666667,49.43,20.0,23.1,12.666666666666666,14.9,18.333333333333332,21.1,11.0,9.5,17.0,14.7,5.0,4.5,0.28571416326535853,0.2941174740485447,0.9,1,0.0
0,401688431,2025-02-02 00:00:00+00:00,2025,Lenovo Center,18977.0,Francois St. Laurent|Brandon Blandina|Julien Fournier|Ryan Jackson,LA leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,32-17-4,2,28.0,0.0,3.0,50.8,15.0,10.0,7.0,13.0,7.0,1296.0,56,23.142857142857142,2.0,3.0,0.0,1.6666666666666667,46.73333333333333,15.0,15.0,26.666666666666668,9.333333333333334,13.333333333333334,4.333333333333333,0.0,3.1,0.2,2.5,52.45,18.2,13.5,31.0,6.2,16.2,3.9,0.0799999680000128,8,Los Angeles Kings,1,2.0,25.903846153846153,4,26.0,0.6666666666666666,1.5,0.0,0.3,1.3333333333333333,1.9,53.199999999999996,53.89,25.333333333333332,18.7,14.333333333333334,15.1,27.333333333333332,28.2,6.666666666666667,7.5,10.666666666666666,12.2,3.3333333333333335,4.6,0.0,0.15789465373965594,0.8461538461538461,1,0.0
0,401688451,2025-02-05 01:00:00+00:00,2025,Canada Life Centre,13802.0,Steve Barton|Trevor Hanson|Ryan Daisy|Michael Markovic,WPG leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,32-18-4,0,29.0,0.0,2.0,64.5,13.0,10.0,8.0,16.0,12.0,1296.0,57,22.736842105263158,3.0,3.0,0.0,2.3333333333333335,52.06666666666666,13.666666666666666,12.666666666666666,27.0,8.0,16.0,5.0,0.0,3.1,0.2,2.5,52.86,18.7,11.8,31.8,6.1,15.6,4.4,0.0799999680000128,28,Winnipeg Jets,1,3.0,16.428571428571427,3,30.0,5.0,3.9,1.0,0.8,3.0,2.0,46.5,48.35,11.666666666666666,18.0,18.333333333333332,16.9,27.333333333333332,29.6,3.3333333333333335,5.8,14.666666666666666,15.0,5.0,5.1,0.33333322222225925,0.3999998000001,0.9,0,0.0
0,401688466,2025-02-07 00:30:00+00:00,2025,Grand Casino Arena,18273.0,Travis Gawryletz|Ghislain Hebert|Trevor Hanson|James Tobias,MIN wins series 2-0,,0.0,0.0,7,Carolina Hurricanes,away,32-19-4,1,38.0,0.0,2.0,59.3,8.0,11.0,6.0,15.0,5.0,1296.0,58,22.344827586206897,1.0,1.6666666666666667,0.0,2.3333333333333335,54.76666666666667,14.333333333333334,11.0,28.0,7.0,15.333333333333334,7.333333333333333,0.0,2.9,0.1,2.5,53.339999999999996,16.8,12.0,31.0,6.5,15.7,5.4,0.0399999840000064,30,Minnesota Wild,1,2.0,18.892857142857142,2,24.0,1.3333333333333333,2.3,0.0,0.6,2.6666666666666665,2.8,39.03333333333333,42.529999999999994,20.666666666666668,16.4,16.333333333333332,15.5,26.333333333333332,27.2,9.666666666666666,9.3,13.333333333333334,13.1,4.666666666666667,5.2,0.0,0.21428563775512938,0.9166666666666666,0,-1.0
1,401688477,2025-02-08 18:00:00+00:00,2025,Lenovo Center,19005.0,Frederick L'Ecuyer|Matt MacPherson|Jon McIsaac|Julien Fournier,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,33-19-4,7,38.0,1.0,2.0,58.0,16.0,14.0,10.0,20.0,3.0,1296.0,59,21.966101694915253,1.0,1.0,0.0,2.3333333333333335,58.199999999999996,12.0,10.333333333333334,31.666666666666668,7.0,14.666666666666666,8.0,0.0,2.8,0.1,2.4,54.27,16.5,11.9,31.1,6.9,15.5,5.7,0.04166664930556279,129764,Utah Hockey Club,0,1.0,3.7719298245614037,3,39.0,2.3333333333333335,2.7,0.0,0.5,3.0,2.6,49.06666666666666,50.62,20.333333333333332,19.3,12.0,14.3,33.333333333333336,30.7,9.0,7.7,16.333333333333332,17.7,3.3333333333333335,4.4,0.0,0.19230761834322369,0.9230769230769231,1,0.0
0,401688499,2025-02-23 00:00:00+00:00,2025,Scotiabank Arena,18914.0,Mark Shewchyk|Tom Chmielewski|Michael Markovic|Ben O'Quinn,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,away,33-20-4,3,35.0,0.0,2.0,41.8,23.0,4.0,6.0,17.0,6.0,1297.0,60,21.616666666666667,7.0,2.6666666666666665,0.3333333333333333,2.0,60.6,12.333333333333334,11.666666666666666,35.0,8.0,17.0,6.666666666666667,0.16666658333337497,3.2,0.2,2.2,53.95,16.3,11.9,32.1,7.3,15.1,5.3,0.09090904958679563,21,Toronto Maple Leafs,1,7.0,11.017543859649123,6,23.0,3.3333333333333335,3.3,1.0,0.9,3.0,2.3,55.566666666666656,54.07000000000001,17.666666666666668,18.7,17.666666666666668,15.5,29.333333333333332,31.0,9.666666666666666,7.2,17.333333333333332,15.1,2.6666666666666665,4.2,0.33333322222225925,0.3913041776938358,0.7391304347826086,0,0.0
0,401688519,2025-02-26 00:00:00+00:00,2025,Bell Centre,21105.0,Scott Cherrey|Brian Pochmara|Ryan Daisy|Furman South,MTL leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,33-21-4,0,20.0,0.0,3.0,59.1,21.0,11.0,10.0,15.0,5.0,1297.0,61,21.262295081967213,3.0,3.6666666666666665,0.3333333333333333,2.0,53.03333333333333,15.666666666666666,9.666666666666666,37.0,7.333333333333333,17.333333333333332,4.666666666666667,0.16666658333337497,3.1,0.2,2.2,52.07000000000001,16.7,11.3,31.0,7.5,15.1,5.4,0.09090904958679563,10,Montreal Canadiens,1,3.0,1.0169491525423728,4,18.0,2.6666666666666665,2.3,0.6666666666666666,0.5,2.0,2.2,50.0,54.54,31.333333333333332,25.8,13.0,16.6,31.333333333333332,26.3,7.0,6.4,14.333333333333334,12.8,6.666666666666667,5.4,0.33333316666674995,0.22727262396698908,0.7777777777777778,0,0.0
1,401688539,2025-02-28 00:00:00+00:00,2025,Lenovo Center,18844.0,Steve Barton|Tom Chmielewski|Shandor Alphonso|Michael Markovic,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,34-21-4,5,37.0,1.0,2.0,53.0,19.0,8.0,11.0,17.0,6.0,1297.0,62,20.919354838709676,2.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,52.96666666666667,20.0,9.666666666666666,31.0,8.666666666666666,17.333333333333332,4.666666666666667,0.14285708163267927,2.9,0.2,2.2,53.17999999999999,15.7,11.1,31.1,7.9,15.0,5.5,0.09090904958679563,2,Buffalo Sabres,0,2.0,9.535714285714286,2,15.0,4.666666666666667,3.9,0.6666666666666666,0.3,2.6666666666666665,2.9,50.53333333333333,50.730000000000004,28.0,24.4,14.666666666666666,14.7,33.0,31.5,10.333333333333334,7.5,15.0,15.8,4.333333333333333,3.8,0.24999990625003515,0.103448240190262,0.8666666666666667,1,0.0
0,401688554,2025-03-02 00:00:00+00:00,2025,Lenovo Center,18994.0,Gord Dwyer|Tyson Baker|Brandon Blandina|Julien Fournier,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,34-22-4,1,36.0,1.0,4.0,49.1,14.0,14.0,4.0,20.0,7.0,1298.0,63,20.603174603174605,2.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,51.300000000000004,21.0,7.666666666666667,30.666666666666668,9.0,16.333333333333332,5.666666666666667,0.14285708163267927,2.7,0.2,2.1,52.669999999999995,16.0,11.3,30.5,8.6,15.3,5.7,0.0952380498866429,6,Edmonton Oilers,1,2.0,20.229508196721312,3,31.0,2.3333333333333335,3.0,0.6666666666666666,0.7,2.0,2.5,44.23333333333333,45.73,20.333333333333332,15.3,17.0,13.5,25.333333333333332,32.1,9.0,6.7,12.666666666666666,15.6,7.333333333333333,5.3,0.33333316666674995,0.27999988800004477,0.9032258064516129,1,0.0
1,401688562,2025-03-02 22:00:00+00:00,2025,Lenovo Center,18700.0,Libor Suchanek|Brandon Blandina|Michael Markovic|Ryan Jackson,CAR wins series 2-0,,0.0,0.0,7,Carolina Hurricanes,home,35-22-4,2,33.0,0.0,6.0,50.9,12.0,13.0,13.0,13.0,4.0,1298.0,64,20.28125,0.0,2.0,0.6666666666666666,3.0,53.73333333333333,18.0,11.0,31.0,8.333333333333334,17.333333333333332,6.0,0.22222214814817282,2.6,0.3,2.4,54.1,15.5,11.0,31.4,7.9,16.8,5.9,0.12499994791668836,3,Calgary Flames,0,1.0,16.338709677419356,1,16.0,1.0,2.1,0.0,0.7,2.3333333333333335,3.3,49.199999999999996,50.01,27.666666666666668,23.4,22.333333333333332,19.5,25.333333333333332,29.5,10.0,9.2,14.333333333333334,14.5,3.0,3.6,0.0,0.2121211478420764,0.9375,1,-1.0
1,401688574,2025-03-05 00:00:00+00:00,2025,Little Caesars Arena,18573.0,Derek Nansen|Dan O'Rourke|Tommy Hughes|Furman South,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,36-22-4,2,30.0,0.0,2.0,60.4,23.0,11.0,6.0,14.0,3.0,1299.0,65,19.984615384615385,2.0,2.6666666666666665,0.6666666666666666,4.0,51.0,15.0,11.666666666666666,35.333333333333336,9.333333333333334,16.666666666666668,5.666666666666667,0.1666666250000104,2.4,0.3,2.8,53.55,15.6,10.8,32.1,8.1,16.3,5.8,0.10714281887756469,5,Detroit Red Wings,0,3.0,18.609375,1,25.0,2.6666666666666665,3.3,0.6666666666666666,1.0,2.0,2.5,52.300000000000004,52.05,23.333333333333332,22.2,13.0,15.5,31.0,31.3,4.0,5.2,16.0,16.3,3.6666666666666665,4.4,0.33333316666674995,0.399999840000064,0.96,0,-1.0
1,401688591,2025-03-07 00:00:00+00:00,2025,Lenovo Center,18700.0,Kelly Sutherland|Frederick L'Ecuyer|Ryan Daisy|Ben O'Quinn,CAR leads series 2-0,,0.0,0.0,7,Carolina Hurricanes,home,37-22-4,3,23.0,0.0,3.0,39.3,13.0,13.0,4.0,17.0,6.0,1300.0,66,19.696969696969695,2.0,1.6666666666666667,0.3333333333333333,4.0,53.46666666666667,16.333333333333332,12.666666666666666,33.0,7.666666666666667,15.666666666666666,4.666666666666667,0.0833333125000052,2.3,0.3,2.8,54.69,16.4,10.6,32.4,8.1,16.0,5.8,0.10714281887756469,1,Boston Bruins,0,2.0,0.4393939393939394,2,34.0,2.0,2.7,0.3333333333333333,0.6,2.0,2.9,47.333333333333336,49.57,27.0,23.0,17.0,14.7,25.0,28.1,8.333333333333334,7.6,17.666666666666668,17.9,3.3333333333333335,4.7,0.16666658333337497,0.206896480380524,0.9411764705882353,1,0.0
